LECROYWS44Xs,11708,Waveform
Segments,1,SegmentSize,10001
Segment,TrigTime,TimeSinceSegment1
#1,07-Feb-2018 08:31:20,0                 
Time,Ampl
-2.1315,0.493586
-2.131,0.474386
-2.1305,0.487186
-2.13,0.480786
-2.1295,0.474386
-2.129,0.493586
-2.1285,0.487186
-2.128,0.474386
-2.1275,0.493586
-2.127,0.480786
-2.1265,0.480786
-2.126,0.487186
-2.1255,0.480786
-2.125,0.480786
-2.1245,0.487186
-2.124,0.487186
-2.1235,0.493586
-2.123,0.493586
-2.1225,0.493586
-2.122,0.493586
-2.1215,0.480786
-2.121,0.474386
-2.1205,0.480786
-2.12,0.493586
-2.1195,0.493586
-2.119,0.480786
-2.1185,0.474386
-2.118,0.493586
-2.1175,0.474386
-2.117,0.480786
-2.1165,0.487186
-2.116,0.480786
-2.1155,0.487186
-2.115,0.480786
-2.1145,0.474386
-2.114,0.487186
-2.1135,0.467986
-2.113,0.493586
-2.1125,0.487186
-2.112,0.467986
-2.1115,0.487186
-2.111,0.480786
-2.1105,0.474386
-2.11,0.487186
-2.1095,0.487186
-2.109,0.487186
-2.1085,0.487186
-2.108,0.487186
-2.1075,0.480786
-2.107,0.487186
-2.1065,0.493586
-2.106,0.474386
-2.1055,0.493586
-2.105,0.480786
-2.1045,0.487186
-2.104,0.480786
-2.1035,0.487186
-2.103,0.474386
-2.1025,0.487186
-2.102,0.480786
-2.1015,0.474386
-2.101,0.474386
-2.1005,0.480786
-2.1,0.487186
-2.0995,0.499985
-2.099,0.487186
-2.0985,0.499985
-2.098,0.480786
-2.0975,0.487186
-2.097,0.487186
-2.0965,0.499985
-2.096,0.480786
-2.0955,0.480786
-2.095,0.487186
-2.0945,0.474386
-2.094,0.487186
-2.0935,0.487186
-2.093,0.487186
-2.0925,0.480786
-2.092,0.480786
-2.0915,0.487186
-2.091,0.487186
-2.0905,0.474386
-2.09,0.480786
-2.0895,0.487186
-2.089,0.487186
-2.0885,0.480786
-2.088,0.487186
-2.0875,0.487186
-2.087,0.487186
-2.0865,0.480786
-2.086,0.487186
-2.0855,0.487186
-2.085,0.487186
-2.0845,0.480786
-2.084,0.480786
-2.0835,0.493586
-2.083,0.467986
-2.0825,0.487186
-2.082,0.493586
-2.0815,0.480786
-2.081,0.499985
-2.0805,0.487186
-2.08,0.480786
-2.0795,0.487186
-2.079,0.480786
-2.0785,0.493586
-2.078,0.480786
-2.0775,0.506385
-2.077,0.487186
-2.0765,0.480786
-2.076,0.480786
-2.0755,0.480786
-2.075,0.474386
-2.0745,0.487186
-2.074,0.480786
-2.0735,0.487186
-2.073,0.487186
-2.0725,0.480786
-2.072,0.480786
-2.0715,0.480786
-2.071,0.480786
-2.0705,0.480786
-2.07,0.467986
-2.0695,0.480786
-2.069,0.487186
-2.0685,0.480786
-2.068,0.474386
-2.0675,0.487186
-2.067,0.480786
-2.0665,0.480786
-2.066,0.487186
-2.0655,0.480786
-2.065,0.480786
-2.0645,0.480786
-2.064,0.480786
-2.0635,0.487186
-2.063,0.487186
-2.0625,0.480786
-2.062,0.493586
-2.0615,0.480786
-2.061,0.487186
-2.0605,0.474386
-2.06,0.487186
-2.0595,0.493586
-2.059,0.487186
-2.0585,0.487186
-2.058,0.480786
-2.0575,0.487186
-2.057,0.487186
-2.0565,0.493586
-2.056,0.474386
-2.0555,0.487186
-2.055,0.480786
-2.0545,0.487186
-2.054,0.487186
-2.0535,0.480786
-2.053,0.493586
-2.0525,0.474386
-2.052,0.499985
-2.0515,0.493586
-2.051,0.487186
-2.0505,0.461587
-2.05,0.487186
-2.0495,0.480786
-2.049,0.487186
-2.0485,0.480786
-2.048,0.487186
-2.0475,0.461587
-2.047,0.487186
-2.0465,0.487186
-2.046,0.493586
-2.0455,0.480786
-2.045,0.487186
-2.0445,0.487186
-2.044,0.487186
-2.0435,0.480786
-2.043,0.487186
-2.0425,0.487186
-2.042,0.487186
-2.0415,0.480786
-2.041,0.480786
-2.0405,0.474386
-2.04,0.487186
-2.0395,0.480786
-2.039,0.480786
-2.0385,0.487186
-2.038,0.487186
-2.0375,0.480786
-2.037,0.487186
-2.0365,0.487186
-2.036,0.480786
-2.0355,0.474386
-2.035,0.487186
-2.0345,0.480786
-2.034,0.474386
-2.0335,0.480786
-2.033,0.480786
-2.0325,0.480786
-2.032,0.493586
-2.0315,0.487186
-2.031,0.467986
-2.0305,0.474386
-2.03,0.480786
-2.0295,0.480786
-2.029,0.487186
-2.0285,0.493586
-2.028,0.499985
-2.0275,0.493586
-2.027,0.499985
-2.0265,0.487186
-2.026,0.487186
-2.0255,0.487186
-2.025,0.487186
-2.0245,0.474386
-2.024,0.487186
-2.0235,0.474386
-2.023,0.480786
-2.0225,0.480786
-2.022,0.480786
-2.0215,0.487186
-2.021,0.480786
-2.0205,0.480786
-2.02,0.480786
-2.0195,0.499985
-2.019,0.487186
-2.0185,0.480786
-2.018,0.480786
-2.0175,0.474386
-2.017,0.480786
-2.0165,0.487186
-2.016,0.467986
-2.0155,0.487186
-2.015,0.487186
-2.0145,0.480786
-2.014,0.487186
-2.0135,0.487186
-2.013,0.480786
-2.0125,0.487186
-2.012,0.480786
-2.0115,0.480786
-2.011,0.506385
-2.0105,0.493586
-2.01,0.493586
-2.0095,0.480786
-2.009,0.480786
-2.0085,0.480786
-2.008,0.480786
-2.0075,0.493586
-2.007,0.487186
-2.0065,0.480786
-2.006,0.480786
-2.0055,0.487186
-2.005,0.480786
-2.0045,0.487186
-2.004,0.487186
-2.0035,0.493586
-2.003,0.480786
-2.0025,0.480786
-2.002,0.487186
-2.0015,0.493586
-2.001,0.487186
-2.0005,0.487186
-2,0.487186
-1.9995,0.487186
-1.999,0.487186
-1.9985,0.480786
-1.998,0.487186
-1.9975,0.487186
-1.997,0.487186
-1.9965,0.480786
-1.996,0.474386
-1.9955,0.487186
-1.995,0.480786
-1.9945,0.480786
-1.994,0.480786
-1.9935,0.487186
-1.993,0.480786
-1.9925,0.487186
-1.992,0.487186
-1.9915,0.493586
-1.991,0.493586
-1.9905,0.487186
-1.99,0.474386
-1.9895,0.493586
-1.989,0.480786
-1.9885,0.493586
-1.988,0.487186
-1.9875,0.487186
-1.987,0.493586
-1.9865,0.480786
-1.986,0.493586
-1.9855,0.480786
-1.985,0.493586
-1.9845,0.493586
-1.984,0.474386
-1.9835,0.480786
-1.983,0.480786
-1.9825,0.480786
-1.982,0.480786
-1.9815,0.487186
-1.981,0.474386
-1.9805,0.493586
-1.98,0.487186
-1.9795,0.493586
-1.979,0.493586
-1.9785,0.487186
-1.978,0.474386
-1.9775,0.487186
-1.977,0.487186
-1.9765,0.480786
-1.976,0.487186
-1.9755,0.480786
-1.975,0.487186
-1.9745,0.474386
-1.974,0.487186
-1.9735,0.474386
-1.973,0.487186
-1.9725,0.480786
-1.972,0.493586
-1.9715,0.487186
-1.971,0.493586
-1.9705,0.474386
-1.97,0.487186
-1.9695,0.493586
-1.969,0.487186
-1.9685,0.480786
-1.968,0.487186
-1.9675,0.493586
-1.967,0.493586
-1.9665,0.474386
-1.966,0.487186
-1.9655,0.480786
-1.965,0.487186
-1.9645,0.474386
-1.964,0.480786
-1.9635,0.487186
-1.963,0.493586
-1.9625,0.487186
-1.962,0.480786
-1.9615,0.493586
-1.961,0.487186
-1.9605,0.493586
-1.96,0.487186
-1.9595,0.499985
-1.959,0.480786
-1.9585,0.474386
-1.958,0.487186
-1.9575,0.499985
-1.957,0.480786
-1.9565,0.493586
-1.956,0.499985
-1.9555,0.480786
-1.955,0.487186
-1.9545,0.480786
-1.954,0.480786
-1.9535,0.487186
-1.953,0.480786
-1.9525,0.487186
-1.952,0.474386
-1.9515,0.487186
-1.951,0.487186
-1.9505,0.493586
-1.95,0.480786
-1.9495,0.480786
-1.949,0.487186
-1.9485,0.467986
-1.948,0.480786
-1.9475,0.480786
-1.947,0.467986
-1.9465,0.499985
-1.946,0.480786
-1.9455,0.480786
-1.945,0.480786
-1.9445,0.499985
-1.944,0.487186
-1.9435,0.487186
-1.943,0.487186
-1.9425,0.487186
-1.942,0.480786
-1.9415,0.487186
-1.941,0.487186
-1.9405,0.480786
-1.94,0.480786
-1.9395,0.487186
-1.939,0.487186
-1.9385,0.493586
-1.938,0.474386
-1.9375,0.480786
-1.937,0.480786
-1.9365,0.474386
-1.936,0.474386
-1.9355,0.487186
-1.935,0.487186
-1.9345,0.480786
-1.934,0.487186
-1.9335,0.487186
-1.933,0.487186
-1.9325,0.487186
-1.932,0.474386
-1.9315,0.487186
-1.931,0.480786
-1.9305,0.487186
-1.93,0.480786
-1.9295,0.487186
-1.929,0.499985
-1.9285,0.474386
-1.928,0.487186
-1.9275,0.487186
-1.927,0.487186
-1.9265,0.480786
-1.926,0.480786
-1.9255,0.467986
-1.925,0.480786
-1.9245,0.499985
-1.924,0.487186
-1.9235,0.493586
-1.923,0.467986
-1.9225,0.480786
-1.922,0.487186
-1.9215,0.493586
-1.921,0.493586
-1.9205,0.487186
-1.92,0.487186
-1.9195,0.493586
-1.919,0.474386
-1.9185,0.480786
-1.918,0.487186
-1.9175,0.487186
-1.917,0.493586
-1.9165,0.487186
-1.916,0.493586
-1.9155,0.480786
-1.915,0.480786
-1.9145,0.487186
-1.914,0.474386
-1.9135,0.487186
-1.913,0.493586
-1.9125,0.480786
-1.912,0.474386
-1.9115,0.493586
-1.911,0.480786
-1.9105,0.474386
-1.91,0.493586
-1.9095,0.474386
-1.909,0.487186
-1.9085,0.499985
-1.908,0.474386
-1.9075,0.480786
-1.907,0.493586
-1.9065,0.487186
-1.906,0.480786
-1.9055,0.493586
-1.905,0.493586
-1.9045,0.487186
-1.904,0.493586
-1.9035,0.487186
-1.903,0.487186
-1.9025,0.487186
-1.902,0.480786
-1.9015,0.474386
-1.901,0.480786
-1.9005,0.487186
-1.9,0.493586
-1.8995,0.487186
-1.899,0.480786
-1.8985,0.487186
-1.898,0.480786
-1.8975,0.474386
-1.897,0.474386
-1.8965,0.474386
-1.896,0.487186
-1.8955,0.480786
-1.895,0.493586
-1.8945,0.487186
-1.894,0.487186
-1.8935,0.493586
-1.893,0.487186
-1.8925,0.474386
-1.892,0.487186
-1.8915,0.487186
-1.891,0.487186
-1.8905,0.480786
-1.89,0.493586
-1.8895,0.474386
-1.889,0.487186
-1.8885,0.480786
-1.888,0.480786
-1.8875,0.474386
-1.887,0.487186
-1.8865,0.480786
-1.886,0.493586
-1.8855,0.480786
-1.885,0.467986
-1.8845,0.487186
-1.884,0.474386
-1.8835,0.487186
-1.883,0.487186
-1.8825,0.493586
-1.882,0.487186
-1.8815,0.480786
-1.881,0.487186
-1.8805,0.487186
-1.88,0.474386
-1.8795,0.487186
-1.879,0.493586
-1.8785,0.487186
-1.878,0.493586
-1.8775,0.480786
-1.877,0.487186
-1.8765,0.493586
-1.876,0.487186
-1.8755,0.487186
-1.875,0.480786
-1.8745,0.474386
-1.874,0.487186
-1.8735,0.487186
-1.873,0.480786
-1.8725,0.493586
-1.872,0.480786
-1.8715,0.480786
-1.871,0.474386
-1.8705,0.487186
-1.87,0.487186
-1.8695,0.480786
-1.869,0.487186
-1.8685,0.474386
-1.868,0.487186
-1.8675,0.480786
-1.867,0.493586
-1.8665,0.487186
-1.866,0.480786
-1.8655,0.480786
-1.865,0.487186
-1.8645,0.480786
-1.864,0.487186
-1.8635,0.487186
-1.863,0.480786
-1.8625,0.480786
-1.862,0.480786
-1.8615,0.480786
-1.861,0.474386
-1.8605,0.493586
-1.86,0.499985
-1.8595,0.480786
-1.859,0.487186
-1.8585,0.474386
-1.858,0.493586
-1.8575,0.493586
-1.857,0.474386
-1.8565,0.487186
-1.856,0.487186
-1.8555,0.487186
-1.855,0.480786
-1.8545,0.474386
-1.854,0.474386
-1.8535,0.487186
-1.853,0.499985
-1.8525,0.480786
-1.852,0.480786
-1.8515,0.480786
-1.851,0.487186
-1.8505,0.474386
-1.85,0.493586
-1.8495,0.487186
-1.849,0.487186
-1.8485,0.493586
-1.848,0.487186
-1.8475,0.474386
-1.847,0.487186
-1.8465,0.480786
-1.846,0.480786
-1.8455,0.493586
-1.845,0.487186
-1.8445,0.493586
-1.844,0.493586
-1.8435,0.480786
-1.843,0.480786
-1.8425,0.487186
-1.842,0.487186
-1.8415,0.487186
-1.841,0.487186
-1.8405,0.480786
-1.84,0.474386
-1.8395,0.487186
-1.839,0.480786
-1.8385,0.487186
-1.838,0.487186
-1.8375,0.480786
-1.837,0.487186
-1.8365,0.487186
-1.836,0.487186
-1.8355,0.487186
-1.835,0.480786
-1.8345,0.487186
-1.834,0.487186
-1.8335,0.487186
-1.833,0.487186
-1.8325,0.487186
-1.832,0.480786
-1.8315,0.493586
-1.831,0.480786
-1.8305,0.493586
-1.83,0.474386
-1.8295,0.487186
-1.829,0.487186
-1.8285,0.493586
-1.828,0.480786
-1.8275,0.480786
-1.827,0.480786
-1.8265,0.480786
-1.826,0.493586
-1.8255,0.480786
-1.825,0.487186
-1.8245,0.487186
-1.824,0.493586
-1.8235,0.493586
-1.823,0.474386
-1.8225,0.493586
-1.822,0.493586
-1.8215,0.487186
-1.821,0.480786
-1.8205,0.493586
-1.82,0.493586
-1.8195,0.480786
-1.819,0.474386
-1.8185,0.487186
-1.818,0.493586
-1.8175,0.480786
-1.817,0.480786
-1.8165,0.480786
-1.816,0.493586
-1.8155,0.480786
-1.815,0.480786
-1.8145,0.474386
-1.814,0.487186
-1.8135,0.480786
-1.813,0.487186
-1.8125,0.480786
-1.812,0.480786
-1.8115,0.480786
-1.811,0.487186
-1.8105,0.480786
-1.81,0.493586
-1.8095,0.487186
-1.809,0.480786
-1.8085,0.474386
-1.808,0.499985
-1.8075,0.474386
-1.807,0.474386
-1.8065,0.487186
-1.806,0.480786
-1.8055,0.474386
-1.805,0.474386
-1.8045,0.487186
-1.804,0.480786
-1.8035,0.487186
-1.803,0.474386
-1.8025,0.480786
-1.802,0.487186
-1.8015,0.487186
-1.801,0.474386
-1.8005,0.487186
-1.8,0.487186
-1.7995,0.474386
-1.799,0.493586
-1.7985,0.467986
-1.798,0.480786
-1.7975,0.480786
-1.797,0.474386
-1.7965,0.480786
-1.796,0.480786
-1.7955,0.493586
-1.795,0.480786
-1.7945,0.487186
-1.794,0.493586
-1.7935,0.493586
-1.793,0.487186
-1.7925,0.474386
-1.792,0.487186
-1.7915,0.487186
-1.791,0.487186
-1.7905,0.493586
-1.79,0.487186
-1.7895,0.480786
-1.789,0.493586
-1.7885,0.480786
-1.788,0.480786
-1.7875,0.487186
-1.787,0.480786
-1.7865,0.487186
-1.786,0.493586
-1.7855,0.487186
-1.785,0.487186
-1.7845,0.480786
-1.784,0.480786
-1.7835,0.480786
-1.783,0.474386
-1.7825,0.487186
-1.782,0.487186
-1.7815,0.487186
-1.781,0.487186
-1.7805,0.487186
-1.78,0.487186
-1.7795,0.480786
-1.779,0.487186
-1.7785,0.487186
-1.778,0.499985
-1.7775,0.480786
-1.777,0.493586
-1.7765,0.487186
-1.776,0.493586
-1.7755,0.480786
-1.775,0.487186
-1.7745,0.493586
-1.774,0.493586
-1.7735,0.487186
-1.773,0.487186
-1.7725,0.474386
-1.772,0.480786
-1.7715,0.493586
-1.771,0.487186
-1.7705,0.493586
-1.77,0.493586
-1.7695,0.480786
-1.769,0.474386
-1.7685,0.487186
-1.768,0.474386
-1.7675,0.487186
-1.767,0.480786
-1.7665,0.480786
-1.766,0.499985
-1.7655,0.493586
-1.765,0.487186
-1.7645,0.487186
-1.764,0.487186
-1.7635,0.474386
-1.763,0.487186
-1.7625,0.474386
-1.762,0.499985
-1.7615,0.480786
-1.761,0.487186
-1.7605,0.480786
-1.76,0.487186
-1.7595,0.487186
-1.759,0.474386
-1.7585,0.487186
-1.758,0.480786
-1.7575,0.493586
-1.757,0.493586
-1.7565,0.487186
-1.756,0.487186
-1.7555,0.487186
-1.755,0.480786
-1.7545,0.480786
-1.754,0.480786
-1.7535,0.493586
-1.753,0.480786
-1.7525,0.487186
-1.752,0.487186
-1.7515,0.480786
-1.751,0.487186
-1.7505,0.480786
-1.75,0.480786
-1.7495,0.487186
-1.749,0.487186
-1.7485,0.474386
-1.748,0.480786
-1.7475,0.487186
-1.747,0.487186
-1.7465,0.480786
-1.746,0.474386
-1.7455,0.493586
-1.745,0.480786
-1.7445,0.480786
-1.744,0.499985
-1.7435,0.493586
-1.743,0.487186
-1.7425,0.487186
-1.742,0.480786
-1.7415,0.480786
-1.741,0.493586
-1.7405,0.480786
-1.74,0.487186
-1.7395,0.493586
-1.739,0.487186
-1.7385,0.487186
-1.738,0.487186
-1.7375,0.487186
-1.737,0.487186
-1.7365,0.480786
-1.736,0.487186
-1.7355,0.480786
-1.735,0.493586
-1.7345,0.487186
-1.734,0.493586
-1.7335,0.487186
-1.733,0.487186
-1.7325,0.480786
-1.732,0.480786
-1.7315,0.493586
-1.731,0.480786
-1.7305,0.487186
-1.73,0.487186
-1.7295,0.474386
-1.729,0.493586
-1.7285,0.487186
-1.728,0.493586
-1.7275,0.487186
-1.727,0.487186
-1.7265,0.474386
-1.726,0.480786
-1.7255,0.487186
-1.725,0.487186
-1.7245,0.493586
-1.724,0.493586
-1.7235,0.493586
-1.723,0.480786
-1.7225,0.487186
-1.722,0.480786
-1.7215,0.487186
-1.721,0.487186
-1.7205,0.499985
-1.72,0.487186
-1.7195,0.487186
-1.719,0.480786
-1.7185,0.480786
-1.718,0.480786
-1.7175,0.474386
-1.717,0.480786
-1.7165,0.480786
-1.716,0.480786
-1.7155,0.487186
-1.715,0.480786
-1.7145,0.487186
-1.714,0.487186
-1.7135,0.487186
-1.713,0.487186
-1.7125,0.480786
-1.712,0.487186
-1.7115,0.487186
-1.711,0.480786
-1.7105,0.487186
-1.71,0.487186
-1.7095,0.474386
-1.709,0.487186
-1.7085,0.487186
-1.708,0.487186
-1.7075,0.480786
-1.707,0.493586
-1.7065,0.499985
-1.706,0.493586
-1.7055,0.474386
-1.705,0.480786
-1.7045,0.480786
-1.704,0.480786
-1.7035,0.487186
-1.703,0.493586
-1.7025,0.493586
-1.702,0.487186
-1.7015,0.487186
-1.701,0.499985
-1.7005,0.487186
-1.7,0.487186
-1.6995,0.493586
-1.699,0.480786
-1.6985,0.493586
-1.698,0.493586
-1.6975,0.487186
-1.697,0.493586
-1.6965,0.493586
-1.696,0.487186
-1.6955,0.493586
-1.695,0.487186
-1.6945,0.487186
-1.694,0.487186
-1.6935,0.493586
-1.693,0.480786
-1.6925,0.487186
-1.692,0.480786
-1.6915,0.480786
-1.691,0.487186
-1.6905,0.480786
-1.69,0.493586
-1.6895,0.487186
-1.689,0.487186
-1.6885,0.480786
-1.688,0.487186
-1.6875,0.487186
-1.687,0.487186
-1.6865,0.487186
-1.686,0.480786
-1.6855,0.487186
-1.685,0.480786
-1.6845,0.480786
-1.684,0.493586
-1.6835,0.493586
-1.683,0.480786
-1.6825,0.474386
-1.682,0.493586
-1.6815,0.474386
-1.681,0.487186
-1.6805,0.487186
-1.68,0.487186
-1.6795,0.487186
-1.679,0.480786
-1.6785,0.493586
-1.678,0.487186
-1.6775,0.480786
-1.677,0.499985
-1.6765,0.480786
-1.676,0.480786
-1.6755,0.493586
-1.675,0.474386
-1.6745,0.493586
-1.674,0.487186
-1.6735,0.487186
-1.673,0.493586
-1.6725,0.493586
-1.672,0.480786
-1.6715,0.487186
-1.671,0.474386
-1.6705,0.493586
-1.67,0.487186
-1.6695,0.487186
-1.669,0.480786
-1.6685,0.487186
-1.668,0.493586
-1.6675,0.480786
-1.667,0.493586
-1.6665,0.487186
-1.666,0.487186
-1.6655,0.480786
-1.665,0.480786
-1.6645,0.487186
-1.664,0.480786
-1.6635,0.499985
-1.663,0.499985
-1.6625,0.487186
-1.662,0.480786
-1.6615,0.493586
-1.661,0.487186
-1.6605,0.480786
-1.66,0.480786
-1.6595,0.493586
-1.659,0.487186
-1.6585,0.493586
-1.658,0.487186
-1.6575,0.487186
-1.657,0.480786
-1.6565,0.480786
-1.656,0.499985
-1.6555,0.474386
-1.655,0.474386
-1.6545,0.480786
-1.654,0.480786
-1.6535,0.493586
-1.653,0.480786
-1.6525,0.474386
-1.652,0.474386
-1.6515,0.487186
-1.651,0.480786
-1.6505,0.487186
-1.65,0.487186
-1.6495,0.487186
-1.649,0.499985
-1.6485,0.487186
-1.648,0.480786
-1.6475,0.487186
-1.647,0.474386
-1.6465,0.487186
-1.646,0.499985
-1.6455,0.480786
-1.645,0.487186
-1.6445,0.487186
-1.644,0.493586
-1.6435,0.480786
-1.643,0.493586
-1.6425,0.480786
-1.642,0.480786
-1.6415,0.480786
-1.641,0.493586
-1.6405,0.493586
-1.64,0.487186
-1.6395,0.480786
-1.639,0.480786
-1.6385,0.480786
-1.638,0.474386
-1.6375,0.499985
-1.637,0.493586
-1.6365,0.493586
-1.636,0.493586
-1.6355,0.493586
-1.635,0.487186
-1.6345,0.487186
-1.634,0.474386
-1.6335,0.487186
-1.633,0.474386
-1.6325,0.499985
-1.632,0.480786
-1.6315,0.480786
-1.631,0.499985
-1.6305,0.487186
-1.63,0.487186
-1.6295,0.480786
-1.629,0.499985
-1.6285,0.480786
-1.628,0.487186
-1.6275,0.480786
-1.627,0.493586
-1.6265,0.487186
-1.626,0.487186
-1.6255,0.480786
-1.625,0.493586
-1.6245,0.487186
-1.624,0.493586
-1.6235,0.480786
-1.623,0.487186
-1.6225,0.480786
-1.622,0.480786
-1.6215,0.487186
-1.621,0.493586
-1.6205,0.487186
-1.62,0.487186
-1.6195,0.480786
-1.619,0.480786
-1.6185,0.493586
-1.618,0.487186
-1.6175,0.487186
-1.617,0.487186
-1.6165,0.487186
-1.616,0.499985
-1.6155,0.487186
-1.615,0.480786
-1.6145,0.474386
-1.614,0.493586
-1.6135,0.487186
-1.613,0.493586
-1.6125,0.487186
-1.612,0.474386
-1.6115,0.487186
-1.611,0.480786
-1.6105,0.480786
-1.61,0.487186
-1.6095,0.487186
-1.609,0.474386
-1.6085,0.487186
-1.608,0.487186
-1.6075,0.487186
-1.607,0.487186
-1.6065,0.480786
-1.606,0.493586
-1.6055,0.487186
-1.605,0.480786
-1.6045,0.487186
-1.604,0.480786
-1.6035,0.480786
-1.603,0.474386
-1.6025,0.493586
-1.602,0.493586
-1.6015,0.493586
-1.601,0.487186
-1.6005,0.487186
-1.6,0.499985
-1.5995,0.487186
-1.599,0.480786
-1.5985,0.487186
-1.598,0.480786
-1.5975,0.480786
-1.597,0.480786
-1.5965,0.480786
-1.596,0.499985
-1.5955,0.487186
-1.595,0.480786
-1.5945,0.493586
-1.594,0.480786
-1.5935,0.493586
-1.593,0.480786
-1.5925,0.487186
-1.592,0.499985
-1.5915,0.480786
-1.591,0.480786
-1.5905,0.480786
-1.59,0.480786
-1.5895,0.487186
-1.589,0.487186
-1.5885,0.467986
-1.588,0.480786
-1.5875,0.480786
-1.587,0.474386
-1.5865,0.474386
-1.586,0.480786
-1.5855,0.493586
-1.585,0.480786
-1.5845,0.487186
-1.584,0.487186
-1.5835,0.493586
-1.583,0.480786
-1.5825,0.487186
-1.582,0.480786
-1.5815,0.480786
-1.581,0.480786
-1.5805,0.480786
-1.58,0.487186
-1.5795,0.487186
-1.579,0.480786
-1.5785,0.487186
-1.578,0.493586
-1.5775,0.493586
-1.577,0.480786
-1.5765,0.480786
-1.576,0.474386
-1.5755,0.480786
-1.575,0.480786
-1.5745,0.474386
-1.574,0.487186
-1.5735,0.480786
-1.573,0.487186
-1.5725,0.467986
-1.572,0.487186
-1.5715,0.487186
-1.571,0.487186
-1.5705,0.487186
-1.57,0.480786
-1.5695,0.493586
-1.569,0.493586
-1.5685,0.474386
-1.568,0.480786
-1.5675,0.474386
-1.567,0.487186
-1.5665,0.480786
-1.566,0.493586
-1.5655,0.474386
-1.565,0.480786
-1.5645,0.474386
-1.564,0.487186
-1.5635,0.487186
-1.563,0.493586
-1.5625,0.487186
-1.562,0.487186
-1.5615,0.487186
-1.561,0.493586
-1.5605,0.487186
-1.56,0.487186
-1.5595,0.480786
-1.559,0.487186
-1.5585,0.487186
-1.558,0.493586
-1.5575,0.487186
-1.557,0.474386
-1.5565,0.480786
-1.556,0.487186
-1.5555,0.487186
-1.555,0.487186
-1.5545,0.487186
-1.554,0.487186
-1.5535,0.480786
-1.553,0.487186
-1.5525,0.493586
-1.552,0.480786
-1.5515,0.487186
-1.551,0.480786
-1.5505,0.480786
-1.55,0.487186
-1.5495,0.480786
-1.549,0.499985
-1.5485,0.480786
-1.548,0.480786
-1.5475,0.480786
-1.547,0.480786
-1.5465,0.480786
-1.546,0.487186
-1.5455,0.487186
-1.545,0.480786
-1.5445,0.487186
-1.544,0.487186
-1.5435,0.487186
-1.543,0.487186
-1.5425,0.499985
-1.542,0.493586
-1.5415,0.493586
-1.541,0.487186
-1.5405,0.487186
-1.54,0.487186
-1.5395,0.487186
-1.539,0.487186
-1.5385,0.474386
-1.538,0.487186
-1.5375,0.499985
-1.537,0.493586
-1.5365,0.487186
-1.536,0.487186
-1.5355,0.480786
-1.535,0.480786
-1.5345,0.480786
-1.534,0.487186
-1.5335,0.487186
-1.533,0.493586
-1.5325,0.487186
-1.532,0.487186
-1.5315,0.480786
-1.531,0.487186
-1.5305,0.480786
-1.53,0.480786
-1.5295,0.480786
-1.529,0.474386
-1.5285,0.480786
-1.528,0.480786
-1.5275,0.487186
-1.527,0.480786
-1.5265,0.474386
-1.526,0.480786
-1.5255,0.487186
-1.525,0.487186
-1.5245,0.493586
-1.524,0.493586
-1.5235,0.487186
-1.523,0.480786
-1.5225,0.487186
-1.522,0.480786
-1.5215,0.480786
-1.521,0.461587
-1.5205,0.487186
-1.52,0.487186
-1.5195,0.467986
-1.519,0.493586
-1.5185,0.487186
-1.518,0.474386
-1.5175,0.487186
-1.517,0.480786
-1.5165,0.487186
-1.516,0.499985
-1.5155,0.493586
-1.515,0.493586
-1.5145,0.487186
-1.514,0.480786
-1.5135,0.480786
-1.513,0.493586
-1.5125,0.487186
-1.512,0.474386
-1.5115,0.480786
-1.511,0.480786
-1.5105,0.480786
-1.51,0.487186
-1.5095,0.480786
-1.509,0.493586
-1.5085,0.487186
-1.508,0.474386
-1.5075,0.480786
-1.507,0.487186
-1.5065,0.480786
-1.506,0.474386
-1.5055,0.487186
-1.505,0.487186
-1.5045,0.480786
-1.504,0.493586
-1.5035,0.493586
-1.503,0.487186
-1.5025,0.480786
-1.502,0.487186
-1.5015,0.474386
-1.501,0.487186
-1.5005,0.487186
-1.5,0.493586
-1.4995,0.480786
-1.499,0.487186
-1.4985,0.461587
-1.498,0.480786
-1.4975,0.487186
-1.497,0.487186
-1.4965,0.487186
-1.496,0.487186
-1.4955,0.487186
-1.495,0.487186
-1.4945,0.487186
-1.494,0.474386
-1.4935,0.480786
-1.493,0.480786
-1.4925,0.474386
-1.492,0.493586
-1.4915,0.480786
-1.491,0.474386
-1.4905,0.487186
-1.49,0.487186
-1.4895,0.474386
-1.489,0.480786
-1.4885,0.487186
-1.488,0.493586
-1.4875,0.487186
-1.487,0.493586
-1.4865,0.474386
-1.486,0.480786
-1.4855,0.487186
-1.485,0.493586
-1.4845,0.487186
-1.484,0.487186
-1.4835,0.487186
-1.483,0.474386
-1.4825,0.493586
-1.482,0.487186
-1.4815,0.480786
-1.481,0.480786
-1.4805,0.487186
-1.48,0.480786
-1.4795,0.480786
-1.479,0.474386
-1.4785,0.480786
-1.478,0.493586
-1.4775,0.487186
-1.477,0.493586
-1.4765,0.487186
-1.476,0.493586
-1.4755,0.480786
-1.475,0.487186
-1.4745,0.480786
-1.474,0.487186
-1.4735,0.474386
-1.473,0.499985
-1.4725,0.493586
-1.472,0.474386
-1.4715,0.480786
-1.471,0.487186
-1.4705,0.480786
-1.47,0.474386
-1.4695,0.474386
